dong_id,type_id,infra_id,count,count_id
430,2,1,0,1360
431,2,1,1,1361
432,2,1,1,1362
433,2,1,1,1363
434,2,1,2,1364
435,2,1,2,1365
436,2,1,2,1366
437,2,1,1,1367
438,2,1,1,1368
439,2,1,0,1369
440,2,1,0,1370
441,2,1,1,1371
442,2,1,1,1372
443,2,1,0,1373
444,2,1,1,1374
445,2,1,2,1375
446,2,1,1,1376
447,2,1,0,1377
448,2,1,0,1378
449,2,1,1,1379
450,2,1,1,1380
451,2,1,1,1381
452,2,1,1,1382
453,2,1,1,1383
454,2,1,1,1384
455,2,1,0,1385
456,2,1,1,1386
457,2,1,1,1387
458,2,1,1,1388
459,2,1,1,1389
460,2,1,0,1390
461,2,1,2,1391
462,2,1,1,1392
463,2,1,1,1393
464,2,1,1,1394
465,2,1,1,1395
1,2,2,0,1396
2,2,2,1,1397
3,2,2,0,1398
4,2,2,0,1399
5,2,2,0,1400
6,2,2,0,1401
7,2,2,0,1402
8,2,2,0,1403
9,2,2,0,1404
10,2,2,0,1405
11,2,2,0,1406
12,2,2,0,1407
13,2,2,0,1408
14,2,2,0,1409
15,2,2,0,1410
16,2,2,0,1411
17,2,2,0,1412
18,2,2,0,1413
19,2,2,0,1414
20,2,2,0,1415
21,2,2,0,1416
22,2,2,0,1417
23,2,2,0,1418
24,2,2,0,1419
25,2,2,0,1420
26,2,2,0,1421
27,2,2,0,1422
28,2,2,0,1423
29,2,2,0,1424
30,2,2,0,1425
31,2,2,0,1426
32,2,2,1,1427
33,2,2,0,1428
34,2,2,0,1429
35,2,2,0,1430
36,2,2,0,1431
37,2,2,0,1432
38,2,2,0,1433
39,2,2,0,1434
40,2,2,0,1435
41,2,2,0,1436
42,2,2,0,1437
43,2,2,0,1438
44,2,2,0,1439
45,2,2,0,1440
46,2,2,0,1441
47,2,2,0,1442
48,2,2,0,1443
49,2,2,0,1444
50,2,2,0,1445
51,2,2,1,1446
52,2,2,0,1447
53,2,2,0,1448
54,2,2,0,1449
55,2,2,0,1450
56,2,2,0,1451
57,2,2,0,1452
58,2,2,0,1453
59,2,2,0,1454
60,2,2,0,1455
61,2,2,0,1456
62,2,2,0,1457
63,2,2,0,1458
64,2,2,0,1459
65,2,2,0,1460
66,2,2,1,1461
67,2,2,0,1462
68,2,2,0,1463
69,2,2,0,1464
70,2,2,0,1465
71,2,2,0,1466
72,2,2,0,1467
73,2,2,0,1468
74,2,2,0,1469
75,2,2,1,1470
76,2,2,0,1471
77,2,2,0,1472
78,2,2,0,1473
79,2,2,0,1474
80,2,2,0,1475
81,2,2,0,1476
82,2,2,0,1477
83,2,2,0,1478
84,2,2,0,1479
85,2,2,0,1480
86,2,2,1,1481
87,2,2,0,1482
88,2,2,0,1483
89,2,2,0,1484
90,2,2,0,1485
91,2,2,0,1486
92,2,2,0,1487
93,2,2,0,1488
94,2,2,0,1489
95,2,2,0,1490
96,2,2,0,1491
97,2,2,0,1492
98,2,2,0,1493
99,2,2,0,1494
100,2,2,0,1495
101,2,2,0,1496
102,2,2,0,1497
103,2,2,0,1498
104,2,2,0,1499
105,2,2,0,1500
106,2,2,0,1501
107,2,2,0,1502
108,2,2,0,1503
109,2,2,1,1504
110,2,2,0,1505
111,2,2,0,1506
112,2,2,0,1507
113,2,2,0,1508
114,2,2,0,1509
115,2,2,0,1510
116,2,2,0,1511
117,2,2,0,1512
118,2,2,0,1513
119,2,2,0,1514
120,2,2,0,1515
121,2,2,0,1516
122,2,2,0,1517
123,2,2,0,1518
124,2,2,0,1519
125,2,2,0,1520
126,2,2,0,1521
127,2,2,0,1522
128,2,2,0,1523
129,2,2,0,1524
130,2,2,0,1525
131,2,2,0,1526
132,2,2,0,1527
133,2,2,0,1528
134,2,2,0,1529
135,2,2,0,1530
136,2,2,0,1531
137,2,2,0,1532
138,2,2,0,1533
139,2,2,0,1534
140,2,2,0,1535
141,2,2,0,1536
142,2,2,0,1537
143,2,2,0,1538
144,2,2,0,1539
145,2,2,1,1540
146,2,2,0,1541
147,2,2,0,1542
148,2,2,0,1543
149,2,2,2,1544
150,2,2,0,1545
151,2,2,1,1546
152,2,2,0,1547
153,2,2,0,1548
154,2,2,0,1549
155,2,2,0,1550
156,2,2,0,1551
157,2,2,0,1552
158,2,2,0,1553
159,2,2,0,1554
160,2,2,0,1555
161,2,2,0,1556
162,2,2,1,1557
163,2,2,0,1558
164,2,2,0,1559
165,2,2,0,1560
166,2,2,0,1561
167,2,2,0,1562
168,2,2,0,1563
169,2,2,0,1564
170,2,2,0,1565
171,2,2,0,1566
172,2,2,0,1567
173,2,2,0,1568
174,2,2,0,1569
175,2,2,0,1570
176,2,2,0,1571
177,2,2,0,1572
178,2,2,0,1573
179,2,2,0,1574
180,2,2,0,1575
181,2,2,0,1576
182,2,2,0,1577
183,2,2,0,1578
184,2,2,0,1579
185,2,2,0,1580
186,2,2,1,1581
187,2,2,0,1582
188,2,2,0,1583
189,2,2,0,1584
190,2,2,1,1585
191,2,2,1,1586
192,2,2,0,1587
193,2,2,0,1588
194,2,2,1,1589
195,2,2,0,1590
196,2,2,0,1591
197,2,2,0,1592
198,2,2,0,1593
199,2,2,0,1594
200,2,2,0,1595
201,2,2,1,1596
202,2,2,0,1597
203,2,2,0,1598
204,2,2,1,1599
205,2,2,0,1600
206,2,2,1,1601
207,2,2,0,1602
208,2,2,0,1603
209,2,2,0,1604
210,2,2,0,1605
211,2,2,0,1606
212,2,2,1,1607
213,2,2,0,1608
214,2,2,0,1609
215,2,2,1,1610
216,2,2,1,1611
217,2,2,1,1612
218,2,2,0,1613
219,2,2,0,1614
220,2,2,0,1615
221,2,2,0,1616
222,2,2,0,1617
223,2,2,1,1618
224,2,2,0,1619
225,2,2,1,1620
226,2,2,0,1621
227,2,2,1,1622
228,2,2,1,1623
229,2,2,0,1624
230,2,2,1,1625
231,2,2,0,1626
232,2,2,1,1627
233,2,2,0,1628
234,2,2,1,1629
235,2,2,0,1630
236,2,2,1,1631
237,2,2,1,1632
238,2,2,0,1633
239,2,2,0,1634
240,2,2,0,1635
241,2,2,0,1636
242,2,2,0,1637
243,2,2,0,1638
244,2,2,0,1639
245,2,2,0,1640
246,2,2,0,1641
247,2,2,0,1642
248,2,2,0,1643
249,2,2,0,1644
250,2,2,0,1645
251,2,2,1,1646
252,2,2,0,1647
253,2,2,0,1648
254,2,2,0,1649
255,2,2,0,1650
256,2,2,0,1651
257,2,2,0,1652
258,2,2,0,1653
259,2,2,0,1654
260,2,2,0,1655
261,2,2,0,1656
262,2,2,0,1657
263,2,2,0,1658
264,2,2,0,1659
265,2,2,0,1660
266,2,2,0,1661
267,2,2,0,1662
268,2,2,0,1663
269,2,2,0,1664
270,2,2,0,1665
271,2,2,1,1666
272,2,2,1,1667
273,2,2,0,1668
274,2,2,0,1669
275,2,2,1,1670
276,2,2,0,1671
277,2,2,2,1672
278,2,2,1,1673
279,2,2,1,1674
280,2,2,0,1675
281,2,2,1,1676
282,2,2,2,1677
283,2,2,1,1678
284,2,2,0,1679
285,2,2,1,1680
286,2,2,1,1681
287,2,2,1,1682
288,2,2,2,1683
289,2,2,0,1684
290,2,2,1,1685
291,2,2,1,1686
292,2,2,0,1687
293,2,2,0,1688
294,2,2,0,1689
295,2,2,0,1690
296,2,2,0,1691
297,2,2,1,1692
298,2,2,0,1693
299,2,2,0,1694
300,2,2,1,1695
301,2,2,0,1696
302,2,2,0,1697
303,2,2,0,1698
304,2,2,0,1699
305,2,2,0,1700
306,2,2,0,1701
307,2,2,0,1702
308,2,2,0,1703
309,2,2,0,1704
310,2,2,1,1705
311,2,2,0,1706
312,2,2,0,1707
313,2,2,0,1708
314,2,2,0,1709
315,2,2,0,1710
316,2,2,0,1711
317,2,2,1,1712
318,2,2,1,1713
319,2,2,1,1714
320,2,2,0,1715
321,2,2,0,1716
322,2,2,1,1717
323,2,2,0,1718
324,2,2,0,1719
325,2,2,0,1720
326,2,2,0,1721
327,2,2,0,1722
328,2,2,0,1723
329,2,2,1,1724
330,2,2,0,1725
331,2,2,1,1726
332,2,2,0,1727
333,2,2,0,1728
334,2,2,0,1729
335,2,2,0,1730
336,2,2,0,1731
337,2,2,2,1732
338,2,2,0,1733
339,2,2,1,1734
340,2,2,0,1735
341,2,2,0,1736
342,2,2,0,1737
343,2,2,0,1738
344,2,2,1,1739
345,2,2,0,1740
346,2,2,1,1741
347,2,2,2,1742
348,2,2,1,1743
349,2,2,0,1744
350,2,2,1,1745
351,2,2,1,1746
352,2,2,0,1747
353,2,2,1,1748
354,2,2,1,1749
355,2,2,0,1750
356,2,2,0,1751
357,2,2,1,1752
358,2,2,1,1753
359,2,2,0,1754
360,2,2,0,1755
361,2,2,0,1756
362,2,2,1,1757
363,2,2,2,1758
364,2,2,0,1759
365,2,2,2,1760
366,2,2,0,1761
367,2,2,0,1762
368,2,2,1,1763
369,2,2,0,1764
370,2,2,0,1765
371,2,2,0,1766
372,2,2,0,1767
373,2,2,1,1768
374,2,2,1,1769
375,2,2,0,1770
376,2,2,0,1771
377,2,2,0,1772
378,2,2,0,1773
379,2,2,1,1774
380,2,2,0,1775
381,2,2,0,1776
382,2,2,0,1777
383,2,2,0,1778
384,2,2,1,1779
385,2,2,0,1780
386,2,2,0,1781
387,2,2,0,1782
388,2,2,0,1783
389,2,2,0,1784
390,2,2,1,1785
391,2,2,0,1786
392,2,2,0,1787
393,2,2,0,1788
394,2,2,0,1789
395,2,2,0,1790
396,2,2,0,1791
397,2,2,0,1792
398,2,2,0,1793
399,2,2,0,1794
400,2,2,0,1795
401,2,2,0,1796
402,2,2,0,1797
403,2,2,0,1798
404,2,2,0,1799
405,2,2,0,1800
406,2,2,2,1801
407,2,2,0,1802
408,2,2,0,1803
409,2,2,1,1804
410,2,2,2,1805
411,2,2,0,1806
412,2,2,0,1807
413,2,2,0,1808
414,2,2,0,1809
415,2,2,0,1810
416,2,2,0,1811
417,2,2,1,1812
418,2,2,2,1813
419,2,2,2,1814
420,2,2,0,1815
421,2,2,1,1816
422,2,2,1,1817
423,2,2,0,1818
424,2,2,0,1819
425,2,2,0,1820
426,2,2,2,1821
427,2,2,2,1822
428,2,2,0,1823
429,2,2,0,1824
430,2,2,0,1825
431,2,2,1,1826
432,2,2,1,1827
433,2,2,0,1828
434,2,2,1,1829
435,2,2,0,1830
436,2,2,1,1831
437,2,2,0,1832
438,2,2,0,1833
439,2,2,0,1834
440,2,2,1,1835
441,2,2,0,1836
442,2,2,1,1837
443,2,2,0,1838
444,2,2,2,1839
445,2,2,0,1840
446,2,2,0,1841
447,2,2,0,1842
448,2,2,0,1843
449,2,2,0,1844
450,2,2,1,1845
451,2,2,0,1846
452,2,2,0,1847
453,2,2,1,1848
454,2,2,0,1849
455,2,2,0,1850
456,2,2,2,1851
457,2,2,0,1852
458,2,2,1,1853
459,2,2,1,1854
460,2,2,1,1855
461,2,2,0,1856
462,2,2,1,1857
463,2,2,1,1858
464,2,2,1,1859
465,2,2,0,1860
1,2,3,0,1861
2,2,3,0,1862
3,2,3,0,1863
4,2,3,0,1864
5,2,3,0,1865
6,2,3,0,1866
7,2,3,0,1867
8,2,3,0,1868
9,2,3,0,1869
10,2,3,0,1870
11,2,3,0,1871
12,2,3,0,1872
13,2,3,0,1873
14,2,3,0,1874
15,2,3,0,1875
16,2,3,0,1876
17,2,3,0,1877
18,2,3,0,1878
19,2,3,0,1879
20,2,3,0,1880
21,2,3,0,1881
22,2,3,0,1882
23,2,3,0,1883
24,2,3,0,1884
25,2,3,0,1885
26,2,3,0,1886
27,2,3,0,1887
28,2,3,0,1888
29,2,3,0,1889
30,2,3,0,1890
31,2,3,0,1891
32,2,3,0,1892
33,2,3,0,1893
34,2,3,0,1894
35,2,3,0,1895
36,2,3,0,1896
37,2,3,0,1897
38,2,3,0,1898
39,2,3,0,1899
40,2,3,0,1900
41,2,3,0,1901
42,2,3,0,1902
43,2,3,0,1903
44,2,3,0,1904
45,2,3,0,1905
46,2,3,0,1906
47,2,3,0,1907
48,2,3,0,1908
49,2,3,0,1909
50,2,3,0,1910
51,2,3,1,1911
52,2,3,0,1912
53,2,3,0,1913
54,2,3,0,1914
55,2,3,0,1915
56,2,3,0,1916
57,2,3,0,1917
58,2,3,0,1918
59,2,3,0,1919
60,2,3,0,1920
61,2,3,0,1921
62,2,3,0,1922
63,2,3,0,1923
64,2,3,0,1924
65,2,3,0,1925
66,2,3,0,1926
67,2,3,0,1927
68,2,3,0,1928
69,2,3,0,1929
70,2,3,0,1930
71,2,3,0,1931
72,2,3,0,1932
73,2,3,0,1933
74,2,3,0,1934
75,2,3,0,1935
76,2,3,0,1936
77,2,3,0,1937
78,2,3,0,1938
79,2,3,0,1939
80,2,3,0,1940
81,2,3,0,1941
82,2,3,1,1942
83,2,3,0,1943
84,2,3,0,1944
85,2,3,0,1945
86,2,3,0,1946
87,2,3,0,1947
88,2,3,0,1948
89,2,3,0,1949
90,2,3,0,1950
91,2,3,0,1951
92,2,3,0,1952
93,2,3,0,1953
94,2,3,0,1954
95,2,3,0,1955
96,2,3,0,1956
97,2,3,0,1957
98,2,3,0,1958
99,2,3,0,1959
100,2,3,0,1960
101,2,3,0,1961
102,2,3,0,1962
103,2,3,0,1963
104,2,3,0,1964
105,2,3,0,1965
106,2,3,0,1966
107,2,3,0,1967
108,2,3,0,1968
109,2,3,0,1969
110,2,3,0,1970
111,2,3,0,1971
112,2,3,0,1972
113,2,3,0,1973
114,2,3,0,1974
115,2,3,0,1975
116,2,3,0,1976
117,2,3,0,1977
118,2,3,0,1978
119,2,3,1,1979
120,2,3,0,1980
121,2,3,0,1981
122,2,3,0,1982
123,2,3,0,1983
124,2,3,0,1984
125,2,3,0,1985
126,2,3,0,1986
127,2,3,0,1987
128,2,3,0,1988
129,2,3,0,1989
130,2,3,0,1990
131,2,3,0,1991
132,2,3,0,1992
133,2,3,0,1993
134,2,3,0,1994
135,2,3,0,1995
136,2,3,0,1996
137,2,3,0,1997
138,2,3,0,1998
139,2,3,0,1999
140,2,3,0,2000
141,2,3,0,2001
142,2,3,0,2002
143,2,3,0,2003
144,2,3,0,2004
145,2,3,0,2005
146,2,3,0,2006
147,2,3,0,2007
148,2,3,0,2008
149,2,3,2,2009
150,2,3,0,2010
151,2,3,0,2011
152,2,3,0,2012
153,2,3,0,2013
154,2,3,0,2014
155,2,3,0,2015
156,2,3,0,2016
157,2,3,0,2017
158,2,3,0,2018
159,2,3,0,2019
160,2,3,0,2020
161,2,3,0,2021
162,2,3,0,2022
163,2,3,1,2023
164,2,3,0,2024
165,2,3,0,2025
166,2,3,0,2026
167,2,3,0,2027
168,2,3,1,2028
169,2,3,0,2029
170,2,3,0,2030
171,2,3,0,2031
172,2,3,1,2032
173,2,3,0,2033
174,2,3,0,2034
175,2,3,0,2035
176,2,3,0,2036
177,2,3,0,2037
178,2,3,0,2038
179,2,3,0,2039
180,2,3,0,2040
181,2,3,0,2041
182,2,3,0,2042
183,2,3,0,2043
184,2,3,0,2044
185,2,3,0,2045
186,2,3,0,2046
187,2,3,0,2047
188,2,3,0,2048
189,2,3,0,2049
190,2,3,1,2050
191,2,3,0,2051
192,2,3,1,2052
193,2,3,0,2053
194,2,3,0,2054
195,2,3,0,2055
196,2,3,0,2056
197,2,3,0,2057
198,2,3,0,2058
199,2,3,1,2059
200,2,3,0,2060
201,2,3,0,2061
202,2,3,2,2062
203,2,3,0,2063
204,2,3,0,2064
205,2,3,0,2065
206,2,3,0,2066
207,2,3,0,2067
208,2,3,0,2068
209,2,3,1,2069
210,2,3,0,2070
211,2,3,2,2071
212,2,3,0,2072
213,2,3,0,2073
214,2,3,0,2074
215,2,3,0,2075
216,2,3,0,2076
217,2,3,1,2077
218,2,3,0,2078
219,2,3,1,2079
220,2,3,0,2080
221,2,3,0,2081
222,2,3,1,2082
223,2,3,1,2083
224,2,3,0,2084
225,2,3,1,2085
226,2,3,2,2086
227,2,3,2,2087
228,2,3,0,2088
229,2,3,0,2089
230,2,3,1,2090
231,2,3,1,2091
232,2,3,5,2092
233,2,3,1,2093
234,2,3,1,2094
235,2,3,0,2095
236,2,3,2,2096
237,2,3,0,2097
238,2,3,0,2098
239,2,3,1,2099
240,2,3,1,2100
241,2,3,0,2101
242,2,3,0,2102
243,2,3,0,2103
244,2,3,0,2104
245,2,3,0,2105
246,2,3,0,2106
247,2,3,0,2107
248,2,3,0,2108
249,2,3,0,2109
250,2,3,1,2110
251,2,3,0,2111
252,2,3,0,2112
253,2,3,0,2113
254,2,3,0,2114
255,2,3,0,2115
256,2,3,0,2116
257,2,3,0,2117
258,2,3,0,2118
259,2,3,0,2119
260,2,3,0,2120
261,2,3,0,2121
262,2,3,0,2122
263,2,3,0,2123
264,2,3,0,2124
265,2,3,1,2125
266,2,3,0,2126
267,2,3,0,2127
268,2,3,0,2128
269,2,3,0,2129
270,2,3,3,2130
271,2,3,2,2131
272,2,3,1,2132
273,2,3,0,2133
274,2,3,0,2134
275,2,3,2,2135
276,2,3,1,2136
277,2,3,3,2137
278,2,3,0,2138
279,2,3,1,2139
280,2,3,1,2140
281,2,3,0,2141
282,2,3,1,2142
283,2,3,0,2143
284,2,3,0,2144
285,2,3,3,2145
286,2,3,1,2146
287,2,3,1,2147
288,2,3,2,2148
289,2,3,1,2149
290,2,3,1,2150
291,2,3,0,2151
292,2,3,2,2152
293,2,3,1,2153
294,2,3,1,2154
295,2,3,0,2155
296,2,3,1,2156
297,2,3,1,2157
298,2,3,1,2158
299,2,3,1,2159
300,2,3,2,2160
301,2,3,0,2161
302,2,3,0,2162
303,2,3,0,2163
304,2,3,0,2164
305,2,3,0,2165
306,2,3,0,2166
307,2,3,0,2167
308,2,3,0,2168
309,2,3,0,2169
310,2,3,1,2170
311,2,3,0,2171
312,2,3,0,2172
313,2,3,0,2173
314,2,3,1,2174
315,2,3,0,2175
316,2,3,1,2176
317,2,3,0,2177
318,2,3,0,2178
319,2,3,0,2179
320,2,3,0,2180
321,2,3,1,2181
322,2,3,0,2182
323,2,3,0,2183
324,2,3,1,2184
325,2,3,0,2185
326,2,3,0,2186
327,2,3,0,2187
328,2,3,1,2188
329,2,3,0,2189
330,2,3,1,2190
331,2,3,0,2191
332,2,3,0,2192
333,2,3,0,2193
334,2,3,0,2194
335,2,3,0,2195
336,2,3,0,2196
337,2,3,2,2197
338,2,3,0,2198
339,2,3,1,2199
340,2,3,1,2200
341,2,3,0,2201
342,2,3,1,2202
343,2,3,0,2203
344,2,3,0,2204
345,2,3,0,2205
346,2,3,0,2206
347,2,3,3,2207
348,2,3,2,2208
349,2,3,0,2209
350,2,3,0,2210
351,2,3,1,2211
352,2,3,0,2212
353,2,3,0,2213
354,2,3,0,2214
355,2,3,0,2215
356,2,3,0,2216
357,2,3,0,2217
358,2,3,1,2218
359,2,3,0,2219
360,2,3,0,2220
361,2,3,0,2221
362,2,3,2,2222
363,2,3,2,2223
364,2,3,0,2224
365,2,3,1,2225
366,2,3,3,2226
367,2,3,0,2227
368,2,3,0,2228
369,2,3,1,2229
370,2,3,0,2230
371,2,3,0,2231
372,2,3,0,2232
373,2,3,3,2233
374,2,3,4,2234
375,2,3,0,2235
376,2,3,0,2236
377,2,3,1,2237
378,2,3,0,2238
379,2,3,0,2239
380,2,3,0,2240
381,2,3,0,2241
382,2,3,0,2242
383,2,3,0,2243
384,2,3,0,2244
385,2,3,0,2245
386,2,3,0,2246
387,2,3,0,2247
388,2,3,0,2248
389,2,3,0,2249
390,2,3,0,2250
391,2,3,0,2251
392,2,3,1,2252
393,2,3,0,2253
394,2,3,0,2254
395,2,3,0,2255
396,2,3,0,2256
397,2,3,0,2257
398,2,3,0,2258
399,2,3,0,2259
400,2,3,0,2260
401,2,3,0,2261
402,2,3,1,2262
403,2,3,0,2263
404,2,3,0,2264
405,2,3,0,2265
406,2,3,2,2266
407,2,3,0,2267
408,2,3,0,2268
409,2,3,0,2269
410,2,3,4,2270
411,2,3,0,2271
412,2,3,0,2272
413,2,3,2,2273
414,2,3,1,2274
415,2,3,2,2275
416,2,3,1,2276
417,2,3,0,2277
418,2,3,5,2278
419,2,3,4,2279
420,2,3,0,2280
421,2,3,3,2281
422,2,3,0,2282
423,2,3,1,2283
424,2,3,0,2284
425,2,3,1,2285
426,2,3,2,2286
427,2,3,0,2287
428,2,3,0,2288
429,2,3,1,2289
430,2,3,0,2290
431,2,3,1,2291
432,2,3,0,2292
433,2,3,1,2293
434,2,3,1,2294
435,2,3,1,2295
436,2,3,0,2296
437,2,3,1,2297
438,2,3,0,2298
439,2,3,0,2299
440,2,3,0,2300
441,2,3,0,2301
442,2,3,1,2302
443,2,3,1,2303
444,2,3,3,2304
445,2,3,0,2305
446,2,3,1,2306
447,2,3,1,2307
448,2,3,1,2308
449,2,3,0,2309
450,2,3,1,2310
451,2,3,1,2311
452,2,3,1,2312
453,2,3,0,2313
454,2,3,0,2314
455,2,3,0,2315
456,2,3,1,2316
457,2,3,2,2317
458,2,3,0,2318
459,2,3,0,2319
460,2,3,1,2320
461,2,3,0,2321
462,2,3,1,2322
463,2,3,1,2323
464,2,3,2,2324
465,2,3,0,2325
1,2,4,36,2326
2,2,4,16,2327
3,2,4,1,2328
4,2,4,0,2329
5,2,4,2,2330
6,2,4,9,2331
7,2,4,0,2332
8,2,4,6,2333
9,2,4,25,2334
10,2,4,17,2335
11,2,4,36,2336
12,2,4,12,2337
13,2,4,10,2338
14,2,4,4,2339
15,2,4,26,2340
16,2,4,0,2341
17,2,4,3,2342
18,2,4,0,2343
19,2,4,11,2344
20,2,4,6,2345
21,2,4,8,2346
22,2,4,2,2347
23,2,4,4,2348
24,2,4,2,2349
25,2,4,0,2350
26,2,4,3,2351
27,2,4,3,2352
28,2,4,3,2353
29,2,4,0,2354
30,2,4,9,2355
31,2,4,3,2356
32,2,4,1,2357
33,2,4,10,2358
34,2,4,0,2359
35,2,4,9,2360
36,2,4,7,2361
37,2,4,10,2362
38,2,4,9,2363
39,2,4,0,2364
40,2,4,18,2365
41,2,4,5,2366
42,2,4,3,2367
43,2,4,3,2368
44,2,4,3,2369
45,2,4,3,2370
46,2,4,9,2371
47,2,4,0,2372
48,2,4,6,2373
49,2,4,25,2374
50,2,4,17,2375
51,2,4,3,2376
52,2,4,6,2377
53,2,4,26,2378
54,2,4,6,2379
55,2,4,6,2380
56,2,4,9,2381
57,2,4,5,2382
58,2,4,4,2383
59,2,4,3,2384
60,2,4,7,2385
61,2,4,2,2386
62,2,4,13,2387
63,2,4,5,2388
64,2,4,26,2389
65,2,4,20,2390
66,2,4,18,2391
67,2,4,38,2392
68,2,4,35,2393
69,2,4,43,2394
70,2,4,55,2395
71,2,4,11,2396
72,2,4,12,2397
73,2,4,62,2398
74,2,4,163,2399
75,2,4,171,2400
76,2,4,7,2401
77,2,4,3,2402
78,2,4,14,2403
79,2,4,13,2404
80,2,4,0,2405
81,2,4,51,2406
82,2,4,33,2407
83,2,4,68,2408
84,2,4,69,2409
85,2,4,18,2410
86,2,4,23,2411
87,2,4,29,2412
88,2,4,4,2413
89,2,4,20,2414
90,2,4,8,2415
91,2,4,12,2416
92,2,4,9,2417
93,2,4,0,2418
94,2,4,2,2419
95,2,4,0,2420
96,2,4,2,2421
97,2,4,6,2422
98,2,4,4,2423
99,2,4,43,2424
100,2,4,19,2425
101,2,4,2,2426
102,2,4,4,2427
103,2,4,12,2428
104,2,4,13,2429
105,2,4,35,2430
106,2,4,0,2431
107,2,4,12,2432
108,2,4,75,2433
109,2,4,13,2434
110,2,4,2,2435
111,2,4,13,2436
112,2,4,5,2437
113,2,4,9,2438
114,2,4,9,2439
115,2,4,14,2440
116,2,4,27,2441
117,2,4,0,2442
118,2,4,26,2443
119,2,4,15,2444
120,2,4,23,2445
121,2,4,6,2446
122,2,4,13,2447
123,2,4,15,2448
124,2,4,3,2449
125,2,4,36,2450
126,2,4,35,2451
127,2,4,2,2452
128,2,4,7,2453
129,2,4,25,2454
130,2,4,41,2455
131,2,4,94,2456
132,2,4,24,2457
133,2,4,32,2458
134,2,4,8,2459
135,2,4,25,2460
136,2,4,11,2461
137,2,4,8,2462
138,2,4,8,2463
139,2,4,14,2464
140,2,4,0,2465
141,2,4,11,2466
142,2,4,17,2467
143,2,4,3,2468
144,2,4,11,2469
145,2,4,3,2470
146,2,4,13,2471
147,2,4,5,2472
148,2,4,1,2473
149,2,4,723,2474
150,2,4,26,2475
151,2,4,12,2476
152,2,4,89,2477
153,2,4,9,2478
154,2,4,26,2479
155,2,4,24,2480
156,2,4,2,2481
157,2,4,2,2482
158,2,4,51,2483
159,2,4,14,2484
160,2,4,27,2485
161,2,4,44,2486
162,2,4,230,2487
163,2,4,212,2488
164,2,4,0,2489
165,2,4,52,2490
166,2,4,22,2491
167,2,4,7,2492
168,2,4,42,2493
169,2,4,111,2494
170,2,4,65,2495
171,2,4,62,2496
172,2,4,54,2497
173,2,4,58,2498
174,2,4,30,2499
175,2,4,43,2500
176,2,4,9,2501
177,2,4,3,2502
178,2,4,35,2503
179,2,4,23,2504
180,2,4,88,2505
181,2,4,9,2506
182,2,4,64,2507
183,2,4,0,2508
184,2,4,9,2509
185,2,4,19,2510
186,2,4,63,2511
187,2,4,8,2512
188,2,4,15,2513
189,2,4,97,2514
190,2,4,155,2515
191,2,4,309,2516
192,2,4,228,2517
193,2,4,55,2518
194,2,4,47,2519
195,2,4,11,2520
196,2,4,14,2521
197,2,4,209,2522
198,2,4,5,2523
199,2,4,208,2524
200,2,4,69,2525
201,2,4,57,2526
202,2,4,276,2527
203,2,4,133,2528
204,2,4,335,2529
205,2,4,125,2530
206,2,4,60,2531
207,2,4,82,2532
208,2,4,95,2533
209,2,4,145,2534
210,2,4,123,2535
211,2,4,296,2536
212,2,4,395,2537
213,2,4,221,2538
214,2,4,196,2539
215,2,4,178,2540
216,2,4,34,2541
217,2,4,149,2542
218,2,4,63,2543
219,2,4,176,2544
220,2,4,53,2545
221,2,4,51,2546
222,2,4,50,2547
223,2,4,228,2548
224,2,4,235,2549
225,2,4,373,2550
226,2,4,319,2551
227,2,4,422,2552
228,2,4,149,2553
229,2,4,122,2554
230,2,4,284,2555
231,2,4,304,2556
232,2,4,1457,2557
233,2,4,376,2558
234,2,4,412,2559
235,2,4,397,2560
236,2,4,525,2561
237,2,4,192,2562
238,2,4,201,2563
239,2,4,9,2564
240,2,4,112,2565
241,2,4,13,2566
242,2,4,14,2567
243,2,4,5,2568
244,2,4,13,2569
245,2,4,0,2570
246,2,4,17,2571
247,2,4,5,2572
248,2,4,98,2573
249,2,4,40,2574
250,2,4,18,2575
251,2,4,13,2576
252,2,4,13,2577
253,2,4,23,2578
254,2,4,22,2579
255,2,4,28,2580
256,2,4,34,2581
257,2,4,25,2582
258,2,4,24,2583
259,2,4,22,2584
260,2,4,25,2585
261,2,4,20,2586
262,2,4,65,2587
263,2,4,11,2588
264,2,4,6,2589
265,2,4,43,2590
266,2,4,24,2591
267,2,4,9,2592
268,2,4,13,2593
269,2,4,12,2594
270,2,4,676,2595
271,2,4,132,2596
272,2,4,201,2597
273,2,4,235,2598
274,2,4,105,2599
275,2,4,635,2600
276,2,4,339,2601
277,2,4,994,2602
278,2,4,397,2603
279,2,4,909,2604
280,2,4,155,2605
281,2,4,0,2606
282,2,4,0,2607
283,2,4,2,2608
284,2,4,3,2609
285,2,4,242,2610
286,2,4,342,2611
287,2,4,67,2612
288,2,4,614,2613
289,2,4,141,2614
290,2,4,95,2615
291,2,4,263,2616
292,2,4,473,2617
293,2,4,423,2618
294,2,4,204,2619
295,2,4,196,2620
296,2,4,550,2621
297,2,4,289,2622
298,2,4,800,2623
299,2,4,168,2624
300,2,4,301,2625
301,2,4,11,2626
302,2,4,71,2627
303,2,4,0,2628
304,2,4,2,2629
